gameid,b_result,b_kills,b_deaths,b_assists,b_doublekills,b_triplekills,b_quadrakills,b_pentakills,b_firstblood,b_team_kpm,b_ckpm,b_firstdragon,b_dragons,b_elementaldrakes,b_infernals,b_mountains,b_clouds,b_oceans,b_elders,b_firstherald,b_heralds,b_firstbaron,b_barons,b_firsttower,b_towers,b_firstmidtower,b_firsttothreetowers,b_inhibitors,b_damagetochampions,b_dpm,b_damagetakenperminute,b_damagemitigatedperminute,b_wardsplaced,b_wpm,b_wardskilled,b_wcpm,b_controlwardsbought,b_visionscore,b_vspm,b_totalgold,b_earnedgold,b_earned.gpm,b_goldspent,b_gspd,b_monsterkills,b_monsterkillsownjungle,b_monsterkillsenemyjungle,b_goldat10,b_xpat10,b_csat10,b_golddiffat10,b_xpdiffat10,b_csdiffat10,b_goldat15,b_xpat15,b_csat15,b_golddiffat15,b_xpdiffat15,b_csdiffat15,r_assists,r_doublekills,r_triplekills,r_quadrakills,r_pentakills,r_team_kpm,r_ckpm,r_dragons,r_elementaldrakes,r_infernals,r_mountains,r_clouds,r_oceans,r_elders,r_heralds,r_barons,r_towers,r_inhibitors,r_damagetochampions,r_dpm,r_damagetakenperminute,r_damagemitigatedperminute,r_wardsplaced,r_wpm,r_wardskilled,r_wcpm,r_controlwardsbought,r_visionscore,r_vspm,r_totalgold,r_earnedgold,r_earned.gpm,r_goldspent,r_gspd,r_monsterkills,r_monsterkillsownjungle,r_monsterkillsenemyjungle,r_goldat10,r_xpat10,r_csat10,r_goldat15,r_xpat15,r_csat15
ESPORTSTMNT03/1404476,1,16,1,40,5,0,0,0,1,0.6226,0.6615,1,4,4,1,0,1,2,0,1,1,1,1,1,11,1,1,3,48786,1898.2879,2498.3658,2134.6693,80,3.1128,37,1.4397,38,208,8.0934,53902,36796,1431.751,44175,0.215674,207,110,31,15865,19014,362,939,818,25,26742,31622,587,4709,3226,68,1,0,0,0,0,0.0389,0.6615,0,0,0,0,0,0,0,1,0,0,0,34511,1342.8405,2650.1167,2394.7471,84,3.2685,23,0.8949,38,154,5.9922,37257,20151,784.0856,35575,-0.215674,136,104,8,14926,18196,337,22033,28396,519
ESPORTSTMNT03/1404479,1,11,2,23,0,0,0,0,1,0.299,0.3534,0,4,4,0,0,1,3,0,1,2,1,1,1,11,1,1,3,68681,1867.1772,2328.7177,2540.2537,152,4.1323,79,2.1477,47,355,9.6511,69802,45913,1248.2012,61925,0.128738,258,125,58,15385,18265,331,1212,202,28,26588,30497,558,4759,1803,63,4,0,0,0,0,0.0544,0.3534,1,1,1,0,0,0,0,0,0,1,0,53941,1466.4522,2620.5347,2135.8858,136,3.6973,67,1.8215,50,275,7.4762,56041,32152,874.0915,54435,-0.128738,218,167,8,14173,18063,303,21829,28694,495
ESPORTSTMNT03/1404514,0,4,19,12,1,0,0,0,0,0.1216,0.6994,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,49949,1518.9762,2537.9422,2319.3817,110,3.3452,44,1.3381,45,214,6.5079,51120,29617,900.669,48983,-0.137068,202,149,22,14365,17562,328,-2404,-1423,27,22425,28297,536,-3021,-2265,18,52,2,1,0,0,0.5778,0.6994,4,4,0,3,0,1,0,1,1,11,3,56262,1710.9579,2581.3077,3434.3538,106,3.2235,49,1.4901,45,255,7.7547,63714,42211,1283.6594,56191,0.137068,213,113,27,16769,18985,301,25446,30562,518
ESPORTSTMNT03/1404520,1,22,2,52,3,0,0,0,0,0.9103,0.9931,1,3,3,0,1,1,1,0,1,2,1,1,1,9,1,1,1,62876,2601.7655,2167.6966,1608.2069,72,2.9793,34,1.4069,31,187,7.7379,49094,32926,1362.4552,44700,0.229426,185,109,24,16637,19076,311,2141,1867,17,27823,30614,481,5347,3504,16,3,0,0,0,0,0.0828,0.9931,0,0,0,0,0,0,0,0,0,2,0,29930,1238.4828,3481.2414,2420.731,64,2.6483,18,0.7448,34,129,5.3379,36081,19913,823.9862,35500,-0.229426,132,109,0,14496,17209,294,22476,27110,465
ESPORTSTMNT03/1404522,0,8,20,16,1,1,0,0,1,0.2254,0.7887,0,2,2,2,0,0,0,0,1,1,0,0,1,3,0,1,0,51551,1452.1408,3031.2676,3247.2394,120,3.3803,60,1.6901,52,270,7.6056,58498,35394,997.0141,55703,-0.0388512,253,166,26,16095,17786,330,1320,174,2,25420,28660,511,1327,898,17,56,4,0,0,0,0.5634,0.7887,3,3,1,1,1,0,0,1,2,11,2,76683,2160.0845,2179.3803,2807.1268,112,3.1549,56,1.5775,45,295,8.3099,68307,45203,1273.3239,57910,0.0388512,202,133,22,14775,17612,328,24093,27762,494
ESPORTSTMNT03/1404537,1,20,4,48,4,1,0,0,0,0.7385,0.8862,1,3,3,0,1,1,1,0,1,2,1,1,1,11,1,1,2,53057,1959.0277,2484.2215,2405.7231,83,3.0646,29,1.0708,42,200,7.3846,56843,38890,1435.9385,50575,0.277512,213,123,32,16628,17234,292,1814,916,26,27938,28491,494,4475,1011,13,11,0,0,0,0,0.1477,0.8862,1,1,0,0,0,1,0,0,0,0,0,35343,1304.9723,2591.6677,2057.6492,79,2.9169,36,1.3292,33,182,6.72,39896,21943,810.2031,38250,-0.277512,142,98,12,14814,16318,266,23463,27480,481
ESPORTSTMNT03/1404545,0,15,16,38,1,0,0,0,0,0.3305,0.6831,0,2,2,0,0,0,2,0,1,2,1,1,0,5,1,1,0,95704,2108.7918,2696.9152,2142.4165,168,3.7018,88,1.939,60,444,9.7833,76175,47022,1036.1072,72560,-0.0433214,317,209,29,14981,18767,343,-229,132,-8,23277,28937,520,-551,89,-22,38,3,0,0,0,0.3526,0.6831,5,4,1,1,0,2,1,0,1,7,1,90995,2005.0312,3165.942,3655.8575,175,3.856,85,1.8729,71,393,8.6596,81634,52481,1156.3937,75773,0.0433214,265,190,7,15210,18635,351,23828,28848,542
ESPORTSTMNT03/1404551,0,10,27,20,0,0,0,0,1,0.2906,1.0751,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,86699,2519.0993,3031.2639,2435.3317,115,3.3414,64,1.8596,43,237,6.8862,55602,33161,963.5157,54800,-0.117162,185,146,9,15955,16959,296,-2327,-2084,-12,24315,27585,482,-2716,-1921,-2,65,6,0,0,0,0.7845,1.0751,4,4,1,1,2,0,0,2,2,11,4,71022,2063.5932,3346.0242,3618.6247,146,4.2421,51,1.4818,55,337,9.7918,67879,45438,1320.2324,61620,0.117162,263,144,45,18282,19043,308,27031,29506,484
ESPORTSTMNT03/1404554,0,2,10,6,0,0,0,0,0,0.0546,0.3274,1,1,1,0,1,0,0,0,1,1,0,0,0,4,1,1,0,45037,1228.8404,1848.322,1930.9413,138,3.7653,64,1.7462,36,322,8.7858,60480,36672,1000.6003,57250,-0.058631,273,196,18,15615,19334,368,495,1202,50,24009,30447,591,-724,-392,56,32,2,1,0,0,0.2729,0.3274,4,4,0,0,3,1,0,0,1,8,1,42588,1162.0191,2081.146,1913.2333,131,3.5744,63,1.719,37,264,7.2033,66571,42763,1166.794,60708,0.058631,276,200,17,15120,18132,318,24733,30839,535
ESPORTSTMNT03/1404570,0,4,15,9,0,0,0,0,0,0.1178,0.5596,0,2,2,1,1,0,0,0,0,0,1,1,0,2,0,0,0,40961,1206.5096,2277.1134,2347.5405,105,3.0928,39,1.1487,48,217,6.3918,54430,32275,950.6627,51750,-0.103527,205,168,0,14580,16526,302,-2129,-496,17,22512,27682,504,-2516,-464,40,32,2,1,0,0,0.4418,0.5596,3,3,0,2,1,0,0,2,1,11,4,49363,1453.9912,2285.1841,2417.3785,107,3.1517,46,1.3549,34,238,7.0103,64786,42631,1255.6996,57400,0.103527,205,123,15,16709,17022,285,25028,28146,464
ESPORTSTMNT03/1404739,0,4,18,11,0,0,0,0,1,0.1612,0.8865,1,1,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,23208,935.178,2540.2686,2143.2774,65,2.6192,21,0.8462,31,105,4.231,37722,21156,852.4916,36883,-0.150834,134,107,1,14655,17233,307,-648,-1353,-48,23124,27254,487,-2348,-3389,-79,51,3,1,0,0,0.7253,0.8865,2,2,0,0,1,1,0,1,1,9,2,43412,1749.3083,1674.0766,1361.2223,84,3.3848,31,1.2492,23,188,7.5756,50909,34343,1383.8684,42900,0.150834,175,99,24,15303,18586,355,25472,30643,566
ESPORTSTMNT03/1404766,1,13,7,29,2,0,0,0,0,0.4063,0.625,1,4,4,2,0,1,1,0,1,2,1,1,1,10,1,1,2,52742,1648.1875,2030.1563,2275.25,91,2.8438,48,1.5,34,231,7.2188,60162,39200,1225,54750,0.121929,306,173,42,15159,18845,345,112,754,21,24487,29967,552,1384,1187,27,16,0,0,0,0,0.2188,0.625,0,0,0,0,0,0,0,0,0,0,0,43247,1351.4688,2400.0313,2168.5,91,2.8438,42,1.3125,47,206,6.4375,48152,27190,849.6875,48458,-0.121929,146,127,4,15047,18091,324,23103,28780,525
ESPORTSTMNT03/1404769,0,15,26,29,1,0,0,0,0,0.4994,1.3651,1,1,1,1,0,0,0,0,1,2,0,0,1,4,1,1,0,55001,1831.3319,3326.5705,2722.6415,89,2.9634,24,0.7991,41,165,5.4939,52398,32640,1086.7925,51690,-0.0684398,184,126,21,16044,18882,325,480,1507,22,25907,30128,501,883,867,12,56,3,0,0,0,0.8657,1.3651,3,3,0,2,1,0,0,0,1,11,3,68576,2283.3296,2882.1643,3071.2542,79,2.6304,42,1.3984,35,215,7.1587,61294,41536,1382.9967,55353,0.0684398,175,110,16,15564,17375,303,25024,29261,489
ESPORTSTMNT03/1404776,1,13,2,27,1,0,0,0,1,0.6028,0.6955,1,3,3,1,0,1,1,0,1,2,1,1,1,7,1,1,1,34635,1605.9505,2094.3431,1455.2087,58,2.6893,19,0.881,25,138,6.3988,41024,26447,1226.2906,31490,0.00420061,139,77,15,17157,17842,300,2519,1834,7,25242,28634,510,2494,2058,27,7,0,0,0,0,0.0927,0.6955,0,0,0,0,0,0,0,0,0,3,0,21033,975.255,2346.306,1412.6893,48,2.2257,22,1.0201,22,124,5.7496,32814,18237,845.6105,31358,-0.00420061,101,59,23,14638,16008,293,22748,26576,483
ESPORTSTMNT03/1404778,1,22,12,43,1,1,0,0,1,0.6319,0.9765,1,3,3,2,1,0,0,0,0,1,1,3,0,11,0,1,6,76559,2198.9181,3521.0723,3580.4117,107,3.0732,44,1.2638,46,256,7.3528,71603,48917,1404.988,65423,0.0292809,265,129,67,16485,18024,315,1336,-219,-12,25495,29581,510,1216,-113,-13,26,1,0,0,0,0.3447,0.9765,2,2,1,0,1,0,0,1,0,3,0,76618,2200.6127,3094.5811,3100.1532,103,2.9584,41,1.1776,39,210,6.0316,63779,41093,1180.2681,63535,-0.0292809,185,121,23,15149,18243,327,24279,29694,523
ESPORTSTMNT03/1404801,1,16,3,51,4,1,0,0,0,0.4507,0.5352,0,3,3,0,0,0,3,0,0,0,1,1,0,8,0,1,1,50890,1433.5211,2356.8451,1880.7042,142,4,70,1.9718,58,291,8.1972,64872,41768,1176.5634,58350,0.0801583,221,153,13,15519,17250,301,536,236,-7,23685,28135,506,-121,431,0,6,0,0,0,0,0.0845,0.5352,3,3,0,1,1,1,0,2,0,2,0,49700,1400,2395.0704,1987.2676,158,4.4507,59,1.662,52,314,8.8451,54243,31139,877.1549,53853,-0.0801583,240,172,15,14983,17014,308,23806,27704,506
ESPORTSTMNT03/1404814,0,7,12,19,2,0,0,0,1,0.253,0.6867,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,44961,1625.0964,2723.5301,2098.4819,91,3.2892,38,1.3735,30,164,5.9277,42433,24123,871.9157,39650,-0.135938,154,115,10,16244,18493,309,751,-137,-22,24094,27879,475,-2715,-3490,-45,24,1,0,0,0,0.4337,0.6867,4,4,1,2,0,1,0,0,1,11,3,54214,1959.5422,2319.1446,2772.1084,106,3.8313,49,1.7711,29,218,7.8795,53313,35003,1265.1687,45433,0.135938,195,105,32,15493,18630,331,26809,31369,520
ESPORTSTMNT03/1404821,0,13,20,20,2,0,0,0,1,0.4223,1.072,0,2,2,0,1,0,1,0,0,0,0,0,0,4,0,0,0,47807,1553.0157,2923.53,2401.5918,129,4.1906,39,1.2669,42,213,6.9193,52431,32214,1046.4754,50628,-0.0923529,197,134,12,16029,18723,325,370,-243,-9,26284,30397,498,-849,-454,-43,45,4,0,0,0,0.6497,1.072,2,2,0,0,1,1,0,1,1,10,2,63229,2054.0011,2615.7336,2444.8619,109,3.5409,43,1.3969,31,246,7.9913,61583,41366,1343.7791,55530,0.0923529,228,152,21,15659,18966,334,27133,30851,541
ESPORTSTMNT03/1404822,1,13,3,28,1,0,0,0,1,0.3528,0.4342,1,5,4,1,1,0,2,1,1,1,1,1,0,11,0,0,3,73560,1996.2008,2114.0841,2500.9227,130,3.5278,57,1.5468,52,283,7.6798,65320,41390,1123.2022,59530,0.0536792,239,155,22,14312,18206,292,-1755,10,-51,21111,27202,452,-3931,-530,-68,7,0,0,0,0,0.0814,0.4342,0,0,0,0,0,0,0,1,0,3,0,53425,1449.7965,2750.9905,2430.502,112,3.0393,45,1.2212,39,249,6.7571,58263,34333,931.6961,56418,-0.0536792,238,182,7,16067,18196,343,25042,27732,520
ESPORTSTMNT03/1404835,1,21,3,51,4,0,0,0,0,0.7915,0.9045,1,4,4,1,2,0,1,0,1,2,1,1,1,10,1,1,2,49560,1867.8392,2490.0754,2090.804,99,3.7312,31,1.1683,36,204,7.6884,53987,36371,1370.7663,46658,0.160318,188,114,13,15172,18809,335,-400,-295,6,26944,31383,493,3918,3294,-10,5,0,0,0,0,0.1131,0.9045,0,0,0,0,0,0,0,0,0,2,0,32866,1238.6683,2792.4874,1732.3116,78,2.9397,32,1.206,34,166,6.2563,41301,23685,892.6508,39733,-0.160318,159,128,8,15572,19104,329,23026,28089,503
ESPORTSTMNT03/1404839,1,19,6,51,4,1,1,0,1,0.7046,0.89,0,3,3,0,0,2,1,0,0,1,1,1,1,10,1,1,1,49321,1828.9617,2711.1248,2338.6279,76,2.8183,43,1.5946,32,197,7.3053,56881,38999,1446.1928,49485,0.20755,228,150,25,15758,19724,360,-132,1087,7,27380,32501,539,4720,5618,43,13,0,0,0,0,0.1854,0.89,1,1,0,1,0,0,0,1,0,1,0,35439,1314.178,2616.7862,2096.7367,87,3.2262,28,1.0383,38,179,6.6378,42284,24402,904.8949,40180,-0.20755,162,111,5,15890,18637,353,22660,26883,496
ESPORTSTMNT03/1404898,0,8,21,16,2,0,0,0,0,0.2158,0.7824,1,4,4,1,1,2,0,0,1,2,0,0,1,3,0,0,0,51122,1379.1906,3426.7716,2857.554,137,3.696,42,1.1331,66,257,6.9335,56486,32423,874.7212,54185,-0.173175,198,132,6,14926,18273,305,-573,501,-18,23320,28543,489,-1143,-1232,-44,42,4,0,0,0,0.5665,0.7824,1,0,0,0,0,0,1,0,2,10,3,86077,2322.2212,2209.2356,1924.3975,123,3.3183,62,1.6727,39,319,8.6061,70837,46774,1261.8885,64458,0.173175,233,152,39,15499,17772,323,24463,29775,533
ESPORTSTMNT03/1404909,0,8,13,16,1,0,0,0,0,0.2067,0.5426,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,61586,1591.3695,3058.1912,3136.6925,140,3.6176,54,1.3953,64,253,6.5375,65394,40332,1042.1705,63253,-0.0569076,201,153,4,14713,17508,323,-1729,-739,-3,21802,26916,484,-4390,-1798,-22,36,1,0,0,0,0.3359,0.5426,5,4,2,0,1,1,1,2,2,11,5,88227,2279.7674,2284.3152,2503.3592,127,3.2817,74,1.9121,55,359,9.2765,73686,48624,1256.4341,66958,0.0569076,288,156,49,16442,18247,326,26192,28714,506
ESPORTSTMNT03/1404911,1,5,0,17,1,0,0,0,1,0.1723,0.1723,0,1,1,0,0,1,0,0,1,2,1,1,0,9,1,1,1,31005,1068.5238,1713.0844,1336.5078,89,3.0672,39,1.3441,38,210,7.2372,52360,33224,1144.9971,43533,0.0617585,199,111,40,13980,17668,306,-318,-38,13,22219,28930,506,-70,655,25,0,0,0,0,0,0,0.1723,3,3,1,0,1,1,0,0,0,4,0,25323,872.7053,1654.2217,2010.4997,95,3.274,34,1.1717,42,202,6.9615,43982,24846,856.2665,40925,-0.0617585,167,107,20,14298,17706,293,22289,28275,481
ESPORTSTMNT03/1404918,1,22,8,50,4,0,0,0,1,0.8059,1.0989,1,4,4,0,1,2,1,0,1,2,1,1,1,9,1,1,1,70333,2576.3004,2810.8059,2598.7912,67,2.4542,33,1.2088,29,163,5.9707,55452,37366,1368.7179,50608,0.213799,218,98,53,16298,19406,345,2108,1647,54,24712,30281,526,936,501,52,13,0,0,0,0,0.293,1.0989,0,0,0,0,0,0,0,0,0,0,0,43378,1588.9377,3327.1429,2256.5934,76,2.7839,28,1.0256,26,154,5.641,42162,24076,881.9048,40833,-0.213799,131,97,4,14190,17759,291,23776,29780,474
ESPORTSTMNT03/1404925,1,14,7,37,1,0,0,0,0,0.3636,0.5455,0,3,3,1,0,0,2,0,0,0,1,1,0,10,0,1,3,66231,1720.2857,2135.2727,2064.5455,134,3.4805,58,1.5065,56,307,7.974,69527,44587,1158.1039,60466,0.0656953,295,176,39,15056,17010,317,-465,-1182,-1,22835,28096,513,-1502,-1252,-7,12,0,0,0,0,0.1818,0.5455,3,3,0,1,0,2,0,2,0,3,0,42066,1092.6234,2518.2597,2371.2468,108,2.8052,69,1.7922,45,277,7.1948,60670,35730,928.0519,56620,-0.0656953,207,152,10,15521,18192,318,24337,29348,520
ESPORTSTMNT03/1404931,1,13,7,33,1,0,0,0,1,0.3653,0.5621,1,4,4,3,1,0,0,0,1,2,1,2,1,11,1,1,4,53379,1500.1124,2547.26,3076.9461,163,4.5808,58,1.63,47,321,9.0211,67269,44114,1239.7377,59600,0.0608575,273,163,38,15849,18996,337,441,642,-6,25169,29915,530,852,-981,-23,17,1,0,0,0,0.1967,0.5621,2,2,1,0,1,0,0,0,0,1,0,59648,1676.2904,2244.5902,1760.2061,116,3.26,76,2.1358,52,258,7.2506,56910,33755,948.6183,56080,-0.0608575,186,138,5,15408,18354,343,24317,30896,553
ESPORTSTMNT03/1404934,1,32,8,88,2,1,0,0,1,1.0509,1.3136,1,3,3,0,1,1,1,0,1,1,1,1,1,8,1,1,1,76911,2525.8128,2945.78,3396.9787,96,3.1527,42,1.3793,38,211,6.9294,60182,40169,1319.179,56095,0.149069,206,139,17,15514,18775,350,-142,-118,8,25286,29392,538,1527,-582,-10,19,1,0,0,0,0.2627,1.3136,1,1,0,1,0,0,0,1,0,2,0,65098,2137.8654,3317.2085,2461.1823,113,3.711,46,1.5107,41,223,7.3235,49574,29561,970.8046,48313,-0.149069,212,154,12,15656,18893,342,23759,29974,548
ESPORTSTMNT03/1404937,1,19,17,51,1,0,0,0,0,0.3969,0.7521,0,6,4,0,1,0,3,2,0,0,1,3,0,10,0,0,4,146971,3070.4248,3256.7549,3467.3398,158,3.3008,70,1.4624,46,399,8.3357,90538,59866,1250.6825,82108,-0.0431024,251,139,28,14587,17307,314,-1310,-952,-4,22341,27861,495,-2695,-1231,-15,36,1,0,0,0,0.3552,0.7521,2,2,1,0,0,1,0,2,1,8,0,122708,2563.5376,4304.4777,4212.2423,175,3.656,64,1.337,65,399,8.3357,86932,56260,1175.3482,85725,0.0431024,323,182,79,15897,18259,318,25036,29092,510
ESPORTSTMNT03/1404997,1,13,5,30,1,0,0,0,0,0.4797,0.6642,1,3,3,2,0,0,1,0,0,1,1,1,1,9,1,1,2,57712,2129.5941,2208.4133,1748.7823,115,4.2435,46,1.6974,31,247,9.1144,51082,33119,1222.1033,45625,0.123649,190,113,16,15229,18548,323,-812,-192,-14,25159,31547,519,1036,2071,-23,9,0,0,0,0,0.1845,0.6642,1,1,0,1,0,0,0,1,0,2,0,37839,1396.2731,2978.4133,2434.8708,88,3.2472,45,1.6605,46,169,6.2362,42184,24221,893.7638,40312,-0.123649,153,112,11,16041,18740,337,24123,29476,542
ESPORTSTMNT03/1405002,1,13,8,39,2,1,0,0,1,0.3336,0.5389,1,5,4,0,1,2,1,1,1,2,0,0,1,9,1,1,2,84690,2173.3961,2953.0111,2844.9957,136,3.4902,71,1.8221,66,321,8.2378,67389,42163,1082.0274,63535,0.0810678,301,170,47,15112,18171,321,569,307,-13,25000,29910,532,2428,933,-11,22,1,0,0,0,0.2053,0.5389,0,0,0,0,0,0,0,0,2,6,2,71134,1825.509,3417.7673,3150.5902,134,3.4388,60,1.5398,65,319,8.1865,61521,36295,931.4371,58585,-0.0810678,180,137,5,14543,17864,334,22572,28977,543
ESPORTSTMNT03/1405004,0,11,13,23,0,0,0,0,1,0.3459,0.7547,0,2,2,0,0,0,2,0,1,1,0,0,0,1,1,0,0,58259,1832.044,3237.2642,2571.478,132,4.1509,48,1.5094,39,244,7.673,49741,28901,908.8365,45855,-0.0874824,194,139,11,14670,18037,281,-85,-450,-53,23354,29125,475,-820,-1538,-72,31,3,0,0,0,0.4088,0.7547,3,3,0,1,1,1,0,1,1,7,1,73291,2304.7484,2627.4528,2128.8679,99,3.1132,67,2.1069,43,247,7.7673,55549,34709,1091.478,50050,0.0874824,223,137,15,14755,18487,334,24174,30663,547
ESPORTSTMNT03/1405033,0,2,14,8,0,0,0,0,0,0.0517,0.4136,0,1,1,0,0,1,0,0,1,1,0,0,0,4,0,0,0,45044,1164.4291,2435.6226,2013.1926,145,3.7484,77,1.9905,50,333,8.6084,60498,35446,916.3119,59025,-0.0436674,253,165,28,14291,17910,314,-648,105,-1,22595,28767,510,-365,-385,-1,37,2,0,0,0,0.3619,0.4136,5,4,1,0,2,1,1,1,2,9,1,64626,1670.642,2038.0353,2154.7523,173,4.4722,84,2.1715,65,381,9.8492,70217,45165,1167.5571,61660,0.0436674,224,139,25,14939,17805,315,22960,29152,511
ESPORTSTMNT03/1405040,0,6,13,20,0,0,0,0,0,0.1733,0.5489,1,2,2,1,0,1,0,0,1,1,0,0,1,2,1,0,0,43203,1248.0404,2740.2985,2666.0279,118,3.4088,48,1.3866,51,244,7.0486,54090,31527,910.7463,50498,-0.137739,164,119,2,15065,18528,330,-288,-512,-2,23778,27958,501,620,-1531,-26,29,2,0,0,0,0.3755,0.5489,4,4,0,0,3,1,0,1,1,10,2,72708,2100.3755,2188.6856,1776.5142,106,3.0621,66,1.9066,49,317,9.1574,63378,40815,1179.0563,57968,0.137739,266,152,36,15353,19040,332,23158,29489,527
ESPORTSTMNT03/1405044,1,17,5,34,2,0,0,0,0,0.5617,0.7269,1,4,4,1,2,1,0,0,1,2,1,1,1,9,0,0,1,50142,1656.674,1461.5749,2392.2026,110,3.6344,48,1.5859,54,203,6.707,56441,36540,1207.2687,52205,0.0873651,192,118,24,17559,18821,321,651,-723,-6,26427,29168,497,-736,-1169,-16,8,0,0,0,0,0.1652,0.7269,0,0,0,0,0,0,0,0,0,9,1,28816,952.0705,2341.0242,1443.5022,122,4.0308,53,1.7511,40,264,8.7225,50636,30735,1015.4736,47835,-0.0873651,150,97,16,16908,19544,327,27163,30337,513
ESPORTSTMNT03/1405360,0,12,7,26,2,0,0,0,0,0.4112,0.6511,0,3,3,2,1,0,0,0,1,2,0,0,0,5,1,0,0,37413,1281.9989,2035.9909,2004.466,98,3.3581,35,1.1993,38,186,6.3735,50347,31109,1065.9852,45975,-0.0513907,164,105,12,15279,17725,291,324,52,-6,23502,28305,479,126,-886,-18,15,1,0,0,0,0.2399,0.6511,2,2,1,0,1,0,0,0,1,9,1,36058,1235.5682,1979.7259,1745.5854,88,3.0154,36,1.2336,43,203,6.956,51786,32548,1115.2941,48400,0.0513907,208,142,14,14955,17673,297,23376,29191,497
ESPORTSTMNT03/1405438,0,4,18,8,1,0,0,0,0,0.1313,0.7221,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42855,1406.6193,2337.6696,1614.3217,104,3.4136,36,1.1816,44,209,6.86,46948,26924,883.7199,44675,-0.143859,189,155,8,14920,18169,340,-1492,-875,-7,22717,28804,546,-3124,-1447,-13,35,4,0,0,0,0.5908,0.7221,4,4,0,2,1,1,0,1,0,8,1,48693,1598.2385,2342.7243,2431.1488,92,3.0197,53,1.7396,40,242,7.9431,59102,39078,1282.6477,51600,0.143859,215,131,16,16412,19044,347,25841,30251,559
ESPORTSTMNT03/1405459,1,19,3,57,3,0,0,0,1,0.6347,0.735,1,3,3,1,0,1,1,0,1,1,1,2,1,10,1,1,2,63155,2109.8552,2847.5612,2719.4098,90,3.0067,50,1.6704,45,233,7.784,59352,39655,1324.7773,50625,0.166934,191,113,23,15086,18749,354,375,454,15,23977,30409,541,1373,1696,13,9,0,0,0,0,0.1002,0.735,1,1,0,0,0,1,0,0,0,1,0,52967,1769.4989,2774.1982,2338.8307,89,2.9733,40,1.3363,37,183,6.1136,45174,25477,851.1247,42825,-0.166934,161,125,4,14711,18295,339,22604,28713,528
ESPORTSTMNT03/1405461,1,14,8,22,2,0,0,0,1,0.4037,0.6343,0,2,2,0,0,2,0,0,1,1,1,1,1,11,1,1,2,78169,2253.7914,2627.6021,2554.7717,125,3.604,46,1.3263,52,264,7.6117,66422,43818,1263.3734,59700,0.114023,263,154,39,15731,18965,344,1225,1263,29,24282,29381,539,1868,330,25,11,0,0,0,0,0.2307,0.6343,3,3,1,1,1,0,0,1,0,3,0,54731,1578.0202,3080.0096,1955.4349,119,3.431,67,1.9318,53,296,8.5344,53970,31366,904.3537,53260,-0.114023,164,129,3,14506,17702,315,22414,29051,514
ESPORTSTMNT03/1405504,0,8,21,19,1,0,0,0,1,0.3115,1.1291,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,45173,1758.8449,2956.4698,1914.3933,73,2.8423,33,1.2849,35,163,6.3465,40135,23039,897.0409,40065,-0.147455,109,75,10,16044,18599,336,370,-263,-13,23638,28164,481,-2679,-2311,-33,55,4,0,0,0,0.8177,1.1291,2,2,1,1,0,0,0,1,1,10,2,63425,2469.5003,2771.6418,2024.8929,75,2.9202,40,1.5574,32,179,6.9695,53355,36259,1411.7716,46443,0.147455,192,97,39,15674,18862,349,26317,30475,514
ESPORTSTMNT03/1405623,1,8,3,16,0,0,0,0,0,0.2191,0.3012,1,5,4,1,0,1,2,1,1,1,1,2,1,11,0,1,3,63217,1731.1821,2717.581,2929.895,123,3.3683,59,1.6157,49,297,8.1333,65004,41278,1130.388,59775,0.102902,239,153,10,15271,18360,341,-540,-369,-10,24936,29444,529,669,-451,-14,6,0,0,0,0,0.0822,0.3012,1,1,0,0,0,1,0,1,0,2,0,67338,1844.0347,2381.0497,1407.0835,128,3.5052,62,1.6979,51,297,8.1333,55570,31844,872.0402,53925,-0.102902,222,181,0,15811,18729,351,24267,29895,543
ESPORTSTMNT03/1405626,0,2,13,3,0,0,0,0,0,0.0738,0.5532,1,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,28650,1056.5458,2393.0301,2005.6669,82,3.024,37,1.3645,39,186,6.8593,43484,25511,940.7867,38778,-0.167673,178,128,7,15242,18988,355,-608,-388,6,23968,29713,555,-1779,-2400,-17,25,3,0,0,0,0.4794,0.5532,3,3,0,1,0,2,0,1,0,9,1,43206,1593.3374,2222.9133,1582.2372,93,3.4296,45,1.6595,39,236,8.7031,50728,32755,1207.9287,45875,0.167673,209,132,28,15850,19376,349,25747,32113,572
